,round,season,date,hour,home team,guest team,score,winners,lastTime
6264,19,2016-2017,21/01/2017,19:45,Villarreal CF,Valencia CF,0:2 (0:2),Away,Away
6265,19,2016-2017,22/01/2017,11:00,CA Osasuna,Sevilla FC,3:4 (1:1),Away,Draw
6266,19,2016-2017,22/01/2017,15:15,Athletic Bilbao,Atlético Madrid,2:2 (1:1),Draw,Draw
6267,19,2016-2017,22/01/2017,17:30,Real Betis,Sporting Gijón,0:0 (0:0),Draw,Draw
6268,19,2016-2017,22/01/2017,17:30,Real Sociedad,Celta Vigo,1:0 (0:0),Home,Draw
6269,19,2016-2017,22/01/2017,19:45,SD Eibar,FC Barcelona,0:4 (0:1),Away,Away
6270,20,2016-2017,27/01/2017,19:45,CA Osasuna,Málaga CF,1:1 (0:0),Draw,Draw
6271,20,2016-2017,28/01/2017,12:00,Villarreal CF,Granada CF,2:0 (1:0),Home,Home
6272,20,2016-2017,28/01/2017,15:15,CD Alavés,Atlético Madrid,0:0 (0:0),Draw,Draw
6273,20,2016-2017,28/01/2017,17:30,SD Eibar,Deportivo La Coruña,3:1 (2:1),Home,Home
6274,20,2016-2017,28/01/2017,19:45,CD Leganés,Celta Vigo,0:2 (0:1),Away,Away
6275,20,2016-2017,29/01/2017,11:00,Real Betis,FC Barcelona,1:1 (0:0),Draw,Draw
6276,20,2016-2017,29/01/2017,15:15,Espanyol Barcelona,Sevilla FC,3:1 (2:1),Home,Home
6277,20,2016-2017,29/01/2017,17:30,Athletic Bilbao,Sporting Gijón,2:1 (0:1),Home,Away
6278,20,2016-2017,29/01/2017,19:45,Real Madrid,Real Sociedad,3:0 (1:0),Home,Home
6279,20,2016-2017,30/01/2017,19:45,UD Las Palmas,Valencia CF,3:1 (1:1),Home,Draw
6280,21,2016-2017,04/02/2017,12:00,Málaga CF,Espanyol Barcelona,0:1 (0:1),Away,Away
6281,21,2016-2017,04/02/2017,15:15,FC Barcelona,Athletic Bilbao,3:0 (2:0),Home,Home
6282,21,2016-2017,04/02/2017,17:30,Atlético Madrid,CD Leganés,2:0 (1:0),Home,Home
6283,21,2016-2017,04/02/2017,19:45,Valencia CF,SD Eibar,0:4 (0:2),Away,Away
6284,21,2016-2017,05/02/2017,11:00,Sevilla FC,Villarreal CF,0:0 (0:0),Draw,Draw
6285,21,2016-2017,05/02/2017,15:15,Sporting Gijón,CD Alavés,2:4 (0:1),Away,Away
6286,21,2016-2017,05/02/2017,17:30,Real Sociedad,CA Osasuna,3:2 (0:1),Home,Away
6287,21,2016-2017,06/02/2017,19:45,Granada CF,UD Las Palmas,1:0 (1:0),Home,Home
6288,21,2016-2017,08/03/2017,17:45,Deportivo La Coruña,Real Betis,1:1 (0:0),Draw,Draw
6289,21,2016-2017,17/05/2017,20:00,Celta Vigo,Real Madrid,1:4 (0:1),Away,Away
6290,22,2016-2017,10/02/2017,19:45,Espanyol Barcelona,Real Sociedad,1:2 (1:1),Away,Draw
6291,22,2016-2017,11/02/2017,12:00,Real Betis,Valencia CF,0:0 (0:0),Draw,Draw
6292,22,2016-2017,11/02/2017,15:15,CD Alavés,FC Barcelona,0:6 (0:2),Away,Away
6293,22,2016-2017,11/02/2017,17:30,Athletic Bilbao,Deportivo La Coruña,2:1 (0:1),Home,Away
6294,22,2016-2017,11/02/2017,19:45,CA Osasuna,Real Madrid,1:3 (1:1),Away,Draw
6295,22,2016-2017,12/02/2017,11:00,Villarreal CF,Málaga CF,1:1 (0:1),Draw,Away
6296,22,2016-2017,12/02/2017,15:15,CD Leganés,Sporting Gijón,0:2 (0:0),Away,Draw
6297,22,2016-2017,12/02/2017,17:30,UD Las Palmas,Sevilla FC,0:1 (0:0),Away,Draw
6298,22,2016-2017,12/02/2017,19:45,Atlético Madrid,Celta Vigo,3:2 (1:1),Home,Draw
6299,22,2016-2017,13/02/2017,19:45,SD Eibar,Granada CF,4:0 (2:0),Home,Home
6300,23,2016-2017,17/02/2017,19:45,Granada CF,Real Betis,4:1 (3:0),Home,Home
6301,23,2016-2017,18/02/2017,12:00,Sporting Gijón,Atlético Madrid,1:4 (0:0),Away,Draw
6302,23,2016-2017,18/02/2017,15:15,Real Madrid,Espanyol Barcelona,2:0 (1:0),Home,Home
6303,23,2016-2017,18/02/2017,17:30,Deportivo La Coruña,CD Alavés,0:1 (0:0),Away,Draw
6304,23,2016-2017,18/02/2017,19:45,Sevilla FC,SD Eibar,2:0 (1:0),Home,Home
6305,23,2016-2017,19/02/2017,11:00,Real Sociedad,Villarreal CF,0:1 (0:0),Away,Draw
6306,23,2016-2017,19/02/2017,15:15,Valencia CF,Athletic Bilbao,2:0 (2:0),Home,Home
6307,23,2016-2017,19/02/2017,17:30,Celta Vigo,CA Osasuna,3:0 (1:0),Home,Home
6308,23,2016-2017,19/02/2017,19:45,FC Barcelona,CD Leganés,2:1 (1:0),Home,Home
6309,23,2016-2017,20/02/2017,19:45,Málaga CF,UD Las Palmas,2:1 (2:1),Home,Home
6310,24,2016-2017,24/02/2017,19:45,UD Las Palmas,Real Sociedad,0:1 (0:0),Away,Draw
6311,24,2016-2017,25/02/2017,12:00,CD Alavés,Valencia CF,2:1 (0:0),Home,Draw
6312,24,2016-2017,25/02/2017,15:15,Real Betis,Sevilla FC,1:2 (1:0),Away,Home
6313,24,2016-2017,25/02/2017,17:30,CD Leganés,Deportivo La Coruña,4:0 (2:0),Home,Home
6314,24,2016-2017,25/02/2017,19:45,SD Eibar,Málaga CF,3:0 (1:0),Home,Home
6315,24,2016-2017,26/02/2017,11:00,Espanyol Barcelona,CA Osasuna,3:0 (1:0),Home,Home
6316,24,2016-2017,26/02/2017,15:15,Atlético Madrid,FC Barcelona,1:2 (0:0),Away,Draw
6317,24,2016-2017,26/02/2017,17:30,Athletic Bilbao,Granada CF,3:1 (2:1),Home,Home
6318,24,2016-2017,26/02/2017,17:30,Sporting Gijón,Celta Vigo,1:1 (0:0),Draw,Draw
6319,24,2016-2017,26/02/2017,19:45,Villarreal CF,Real Madrid,2:3 (0:0),Away,Draw
6320,25,2016-2017,28/02/2017,18:30,Real Sociedad,SD Eibar,2:2 (1:1),Draw,Draw
6321,25,2016-2017,28/02/2017,20:30,Málaga CF,Real Betis,1:2 (1:0),Away,Home
6322,25,2016-2017,28/02/2017,20:30,Valencia CF,CD Leganés,1:0 (1:0),Home,Home
6323,25,2016-2017,01/03/2017,18:30,CA Osasuna,Villarreal CF,1:4 (0:2),Away,Away
6324,25,2016-2017,01/03/2017,18:30,FC Barcelona,Sporting Gijón,6:1 (3:1),Home,Home
6325,25,2016-2017,01/03/2017,20:30,Celta Vigo,Espanyol Barcelona,2:2 (2:2),Draw,Draw
6326,25,2016-2017,01/03/2017,20:30,Real Madrid,UD Las Palmas,3:3 (1:1),Draw,Draw
6327,25,2016-2017,01/03/2017,20:30,Granada CF,CD Alavés,2:1 (1:0),Home,Home
6328,25,2016-2017,02/03/2017,19:45,Deportivo La Coruña,Atlético Madrid,1:1 (1:0),Draw,Home
6329,25,2016-2017,02/03/2017,20:30,Sevilla FC,Athletic Bilbao,1:0 (1:0),Home,Home
6330,26,2016-2017,03/03/2017,19:45,Real Betis,Real Sociedad,2:3 (1:2),Away,Away
6331,26,2016-2017,04/03/2017,12:00,CD Leganés,Granada CF,1:0 (0:0),Home,Draw
6332,26,2016-2017,04/03/2017,15:15,SD Eibar,Real Madrid,1:4 (0:3),Away,Away
6333,26,2016-2017,04/03/2017,17:30,Villarreal CF,Espanyol Barcelona,2:0 (1:0),Home,Home
6334,26,2016-2017,04/03/2017,19:45,FC Barcelona,Celta Vigo,5:0 (2:0),Home,Home
6335,26,2016-2017,05/03/2017,11:00,Sporting Gijón,Deportivo La Coruña,0:1 (0:1),Away,Away
6336,26,2016-2017,05/03/2017,15:15,Atlético Madrid,Valencia CF,3:0 (1:0),Home,Home
6337,26,2016-2017,05/03/2017,17:30,UD Las Palmas,CA Osasuna,5:2 (1:2),Home,Away
6338,26,2016-2017,05/03/2017,19:45,Athletic Bilbao,Málaga CF,1:0 (0:0),Home,Draw
6339,26,2016-2017,06/03/2017,19:45,CD Alavés,Sevilla FC,1:1 (0:1),Draw,Away
6340,27,2016-2017,10/03/2017,19:45,Espanyol Barcelona,UD Las Palmas,4:3 (2:1),Home,Home
6341,27,2016-2017,11/03/2017,12:00,Valencia CF,Sporting Gijón,1:1 (0:0),Draw,Draw
6342,27,2016-2017,11/03/2017,15:15,Sevilla FC,CD Leganés,1:1 (1:1),Draw,Draw
6343,27,2016-2017,11/03/2017,17:30,Málaga CF,CD Alavés,1:2 (0:1),Away,Away
6344,27,2016-2017,11/03/2017,19:45,Granada CF,Atlético Madrid,0:1 (0:0),Away,Draw
6345,27,2016-2017,12/03/2017,11:00,Real Sociedad,Athletic Bilbao,0:2 (0:1),Away,Away
6346,27,2016-2017,12/03/2017,15:15,Deportivo La Coruña,FC Barcelona,2:1 (1:0),Home,Home
6347,27,2016-2017,12/03/2017,17:30,Celta Vigo,Villarreal CF,0:1 (0:1),Away,Away
6348,27,2016-2017,12/03/2017,19:45,Real Madrid,Real Betis,2:1 (1:1),Home,Draw
6349,27,2016-2017,13/03/2017,19:45,CA Osasuna,SD Eibar,1:1 (0:0),Draw,Draw
6350,28,2016-2017,17/03/2017,19:45,UD Las Palmas,Villarreal CF,1:0 (1:0),Home,Home
6351,28,2016-2017,18/03/2017,12:00,SD Eibar,Espanyol Barcelona,1:1 (1:0),Draw,Home
6352,28,2016-2017,18/03/2017,15:15,Athletic Bilbao,Real Madrid,1:2 (0:1),Away,Away
6353,28,2016-2017,18/03/2017,17:30,CD Alavés,Real Sociedad,1:0 (1:0),Home,Home
6354,28,2016-2017,18/03/2017,19:45,Real Betis,CA Osasuna,2:0 (2:0),Home,Home
6355,28,2016-2017,19/03/2017,11:00,CD Leganés,Málaga CF,0:0 (0:0),Draw,Draw
6356,28,2016-2017,19/03/2017,15:15,Atlético Madrid,Sevilla FC,3:1 (1:0),Home,Home
6357,28,2016-2017,19/03/2017,17:30,Sporting Gijón,Granada CF,3:1 (0:0),Home,Draw
6358,28,2016-2017,19/03/2017,17:30,Deportivo La Coruña,Celta Vigo,0:1 (0:0),Away,Draw
6359,28,2016-2017,19/03/2017,19:45,FC Barcelona,Valencia CF,4:2 (2:2),Home,Draw
6360,29,2016-2017,31/03/2017,19:45,Espanyol Barcelona,Real Betis,2:1 (0:0),Home,Draw
6361,29,2016-2017,01/04/2017,12:00,Villarreal CF,SD Eibar,2:3 (1:0),Away,Home
6362,29,2016-2017,01/04/2017,15:15,CA Osasuna,Athletic Bilbao,1:2 (0:2),Away,Away
6363,29,2016-2017,01/04/2017,17:30,Real Sociedad,CD Leganés,1:1 (0:1),Draw,Away
6364,29,2016-2017,01/04/2017,19:45,Málaga CF,Atlético Madrid,0:2 (0:1),Away,Away
6365,29,2016-2017,02/04/2017,11:00,Sevilla FC,Sporting Gijón,0:0 (0:0),Draw,Draw
6366,29,2016-2017,02/04/2017,15:15,Real Madrid,CD Alavés,3:0 (1:0),Home,Home
6367,29,2016-2017,02/04/2017,17:30,Valencia CF,Deportivo La Coruña,3:0 (2:0),Home,Home
6368,29,2016-2017,02/04/2017,19:45,Granada CF,FC Barcelona,1:4 (0:1),Away,Away
6369,29,2016-2017,03/04/2017,19:45,Celta Vigo,UD Las Palmas,3:1 (2:0),Home,Home
6370,30,2016-2017,04/04/2017,18:30,Athletic Bilbao,Espanyol Barcelona,2:0 (2:0),Home,Home
6371,30,2016-2017,04/04/2017,20:30,Real Betis,Villarreal CF,0:1 (0:0),Away,Draw
6372,30,2016-2017,04/04/2017,20:30,Atlético Madrid,Real Sociedad,1:0 (1:0),Home,Home
6373,30,2016-2017,05/04/2017,18:30,FC Barcelona,Sevilla FC,3:0 (3:0),Home,Home
6374,30,2016-2017,05/04/2017,19:30,CD Alavés,CA Osasuna,0:1 (0:0),Away,Draw
6375,30,2016-2017,05/04/2017,19:30,Sporting Gijón,Málaga CF,0:1 (0:1),Away,Away
6376,30,2016-2017,05/04/2017,19:30,Deportivo La Coruña,Granada CF,0:0 (0:0),Draw,Draw
6377,30,2016-2017,05/04/2017,20:30,CD Leganés,Real Madrid,2:4 (2:3),Away,Away
6378,30,2016-2017,06/04/2017,18:30,SD Eibar,UD Las Palmas,3:1 (2:0),Home,Home
6379,30,2016-2017,06/04/2017,20:30,Valencia CF,Celta Vigo,3:2 (1:1),Home,Draw
6380,31,2016-2017,07/04/2017,19:45,Villarreal CF,Athletic Bilbao,3:1 (1:1),Home,Draw
6381,31,2016-2017,08/04/2017,12:00,Espanyol Barcelona,CD Alavés,1:0 (0:0),Home,Draw
6382,31,2016-2017,08/04/2017,15:15,Real Madrid,Atlético Madrid,1:1 (0:0),Draw,Draw
6383,31,2016-2017,08/04/2017,17:30,Sevilla FC,Deportivo La Coruña,4:2 (3:2),Home,Home
6384,31,2016-2017,08/04/2017,19:45,Málaga CF,FC Barcelona,2:0 (1:0),Home,Home
6385,31,2016-2017,09/04/2017,11:00,Granada CF,Valencia CF,1:3 (0:2),Away,Away
6386,31,2016-2017,09/04/2017,15:15,Celta Vigo,SD Eibar,0:2 (0:1),Away,Away
6387,31,2016-2017,09/04/2017,17:30,CA Osasuna,CD Leganés,2:1 (1:1),Home,Draw
6388,31,2016-2017,09/04/2017,19:45,UD Las Palmas,Real Betis,4:1 (1:0),Home,Home
6389,31,2016-2017,10/04/2017,19:45,Real Sociedad,Sporting Gijón,3:1 (2:0),Home,Home
6390,32,2016-2017,14/04/2017,19:45,Athletic Bilbao,UD Las Palmas,5:1 (3:1),Home,Home
6391,32,2016-2017,15/04/2017,12:00,Deportivo La Coruña,Málaga CF,2:0 (0:0),Home,Draw
6392,32,2016-2017,15/04/2017,15:15,Sporting Gijón,Real Madrid,2:3 (1:1),Away,Draw
6393,32,2016-2017,15/04/2017,17:30,Atlético Madrid,CA Osasuna,3:0 (1:0),Home,Home
6394,32,2016-2017,15/04/2017,19:45,FC Barcelona,Real Sociedad,3:2 (3:2),Home,Home
6395,32,2016-2017,16/04/2017,11:00,CD Leganés,Espanyol Barcelona,0:1 (0:0),Away,Draw
6396,32,2016-2017,16/04/2017,15:15,Valencia CF,Sevilla FC,0:0 (0:0),Draw,Draw
6397,32,2016-2017,16/04/2017,17:30,Real Betis,SD Eibar,2:0 (1:0),Home,Home
6398,32,2016-2017,16/04/2017,19:45,Granada CF,Celta Vigo,0:3 (0:1),Away,Away
6399,32,2016-2017,17/04/2017,19:45,CD Alavés,Villarreal CF,2:1 (2:0),Home,Home
6400,33,2016-2017,21/04/2017,20:00,Sevilla FC,Granada CF,2:0 (1:0),Home,Home
6401,33,2016-2017,22/04/2017,12:00,Málaga CF,Valencia CF,2:0 (2:0),Home,Home
6402,33,2016-2017,22/04/2017,15:15,Villarreal CF,CD Leganés,2:1 (0:0),Home,Draw
6403,33,2016-2017,22/04/2017,17:30,CA Osasuna,Sporting Gijón,2:2 (1:0),Draw,Home
6404,33,2016-2017,22/04/2017,19:45,Espanyol Barcelona,Atlético Madrid,0:1 (0:0),Away,Draw
6405,33,2016-2017,23/04/2017,11:00,Real Sociedad,Deportivo La Coruña,1:0 (1:0),Home,Home
6406,33,2016-2017,23/04/2017,15:15,Celta Vigo,Real Betis,0:1 (0:0),Away,Draw
6407,33,2016-2017,23/04/2017,17:30,UD Las Palmas,CD Alavés,1:1 (1:0),Draw,Home
6408,33,2016-2017,23/04/2017,19:45,Real Madrid,FC Barcelona,2:3 (1:1),Away,Draw
6409,33,2016-2017,24/04/2017,19:45,SD Eibar,Athletic Bilbao,0:1 (0:0),Away,Draw
6410,34,2016-2017,25/04/2017,18:30,Sporting Gijón,Espanyol Barcelona,1:1 (1:0),Draw,Home
6411,34,2016-2017,25/04/2017,19:30,Granada CF,Málaga CF,0:2 (0:0),Away,Draw
6412,34,2016-2017,25/04/2017,20:30,Atlético Madrid,Villarreal CF,0:1 (0:0),Away,Draw
6413,34,2016-2017,26/04/2017,18:30,FC Barcelona,CA Osasuna,7:1 (2:0),Home,Home
6414,34,2016-2017,26/04/2017,19:30,CD Leganés,UD Las Palmas,3:0 (0:0),Home,Draw
6415,34,2016-2017,26/04/2017,19:30,Valencia CF,Real Sociedad,2:3 (0:2),Away,Away
6416,34,2016-2017,26/04/2017,20:30,Deportivo La Coruña,Real Madrid,2:6 (1:3),Away,Away
6417,34,2016-2017,27/04/2017,18:30,CD Alavés,SD Eibar,0:0 (0:0),Draw,Draw
6418,34,2016-2017,27/04/2017,19:30,Sevilla FC,Celta Vigo,2:1 (0:0),Home,Draw
6419,34,2016-2017,27/04/2017,20:30,Athletic Bilbao,Real Betis,2:1 (0:0),Home,Draw
6420,35,2016-2017,28/04/2017,19:45,Villarreal CF,Sporting Gijón,3:1 (1:0),Home,Home
6421,35,2016-2017,29/04/2017,12:00,Real Sociedad,Granada CF,2:1 (1:0),Home,Home
6422,35,2016-2017,29/04/2017,15:15,Real Madrid,Valencia CF,2:1 (1:0),Home,Home
6423,35,2016-2017,29/04/2017,17:30,UD Las Palmas,Atlético Madrid,0:5 (0:3),Away,Away
6424,35,2016-2017,29/04/2017,19:45,Espanyol Barcelona,FC Barcelona,0:3 (0:0),Away,Draw
6425,35,2016-2017,30/04/2017,11:00,CA Osasuna,Deportivo La Coruña,2:2 (1:1),Draw,Draw
6426,35,2016-2017,30/04/2017,15:15,Real Betis,CD Alavés,1:4 (1:0),Away,Home
6427,35,2016-2017,30/04/2017,17:30,SD Eibar,CD Leganés,2:0 (0:0),Home,Draw
6428,35,2016-2017,30/04/2017,19:45,Celta Vigo,Athletic Bilbao,0:3 (0:1),Away,Away
6429,35,2016-2017,01/05/2017,20:00,Málaga CF,Sevilla FC,4:2 (1:1),Home,Draw
6430,36,2016-2017,05/05/2017,20:00,Sevilla FC,Real Sociedad,1:1 (1:0),Draw,Home
6431,36,2016-2017,06/05/2017,12:00,Sporting Gijón,UD Las Palmas,1:0 (0:0),Home,Draw
6432,36,2016-2017,06/05/2017,15:15,Atlético Madrid,SD Eibar,1:0 (0:0),Home,Draw
6433,36,2016-2017,06/05/2017,17:30,FC Barcelona,Villarreal CF,4:1 (2:1),Home,Home
6434,36,2016-2017,06/05/2017,19:45,Granada CF,Real Madrid,0:4 (0:4),Away,Away
6435,36,2016-2017,07/05/2017,11:00,CD Alavés,Athletic Bilbao,1:0 (0:0),Home,Draw
6436,36,2016-2017,07/05/2017,15:15,Valencia CF,CA Osasuna,4:1 (2:0),Home,Home
6437,36,2016-2017,07/05/2017,17:30,Deportivo La Coruña,Espanyol Barcelona,1:2 (0:2),Away,Away
6438,36,2016-2017,07/05/2017,19:45,Málaga CF,Celta Vigo,3:0 (1:0),Home,Home
6439,36,2016-2017,08/05/2017,19:45,CD Leganés,Real Betis,4:0 (2:0),Home,Home
6440,37,2016-2017,13/05/2017,15:00,Espanyol Barcelona,Valencia CF,0:1 (0:0),Away,Draw
6441,37,2016-2017,13/05/2017,17:30,CA Osasuna,Granada CF,2:1 (1:1),Home,Draw
6442,37,2016-2017,14/05/2017,15:00,CD Alavés,Celta Vigo,3:1 (3:0),Home,Home
6443,37,2016-2017,14/05/2017,19:00,Athletic Bilbao,CD Leganés,1:1 (1:0),Draw,Home
6444,37,2016-2017,14/05/2017,19:00,Real Betis,Atlético Madrid,1:1 (0:0),Draw,Draw
6445,37,2016-2017,14/05/2017,19:00,SD Eibar,Sporting Gijón,0:1 (0:1),Away,Away
6446,37,2016-2017,14/05/2017,19:00,UD Las Palmas,FC Barcelona,1:4 (0:2),Away,Away
6447,37,2016-2017,14/05/2017,19:00,Villarreal CF,Deportivo La Coruña,0:0 (0:0),Draw,Draw
6448,37,2016-2017,14/05/2017,19:00,Real Madrid,Sevilla FC,4:1 (2:0),Home,Home
6449,37,2016-2017,14/05/2017,19:00,Real Sociedad,Málaga CF,2:2 (1:1),Draw,Draw
6450,38,2016-2017,19/05/2017,19:45,Granada CF,Espanyol Barcelona,1:2 (1:2),Away,Away
6451,38,2016-2017,20/05/2017,16:00,Sporting Gijón,Real Betis,2:2 (1:1),Draw,Draw
6452,38,2016-2017,20/05/2017,18:00,CD Leganés,CD Alavés,1:1 (0:0),Draw,Draw
6453,38,2016-2017,20/05/2017,18:00,Deportivo La Coruña,UD Las Palmas,3:0 (3:0),Home,Home
6454,38,2016-2017,20/05/2017,20:00,Sevilla FC,CA Osasuna,5:0 (3:0),Home,Home
6455,38,2016-2017,21/05/2017,15:45,Atlético Madrid,Athletic Bilbao,3:1 (2:0),Home,Home
6456,38,2016-2017,21/05/2017,15:45,Valencia CF,Villarreal CF,1:3 (0:1),Away,Away
6457,38,2016-2017,21/05/2017,15:45,Celta Vigo,Real Sociedad,2:2 (0:0),Draw,Draw
6458,38,2016-2017,21/05/2017,19:00,FC Barcelona,SD Eibar,4:2 (0:1),Home,Away
6459,38,2016-2017,21/05/2017,19:00,Málaga CF,Real Madrid,0:2 (0:1),Away,Away
6460,1,2017-2018,18/08/2017,19:15,CD Leganés,CD Alavés,1:0 (1:0),Home,Home
6461,1,2017-2018,18/08/2017,21:15,Valencia CF,UD Las Palmas,1:0 (1:0),Home,Home
6462,1,2017-2018,19/08/2017,17:15,Celta Vigo,Real Sociedad,2:3 (1:1),Away,Draw
6463,1,2017-2018,19/08/2017,19:15,Girona FC,Atlético Madrid,2:2 (2:0),Draw,Home
6464,1,2017-2018,19/08/2017,21:15,Sevilla FC,Espanyol Barcelona,1:1 (1:1),Draw,Draw
6465,1,2017-2018,20/08/2017,17:15,Athletic Bilbao,Getafe CF,0:0 (0:0),Draw,Draw
6466,1,2017-2018,20/08/2017,19:15,FC Barcelona,Real Betis,2:0 (2:0),Home,Home
6467,1,2017-2018,20/08/2017,21:15,Deportivo La Coruña,Real Madrid,0:3 (0:2),Away,Away
6468,1,2017-2018,21/08/2017,19:15,Levante UD,Villarreal CF,1:0 (0:0),Home,Draw
6469,1,2017-2018,21/08/2017,21:00,Málaga CF,SD Eibar,0:1 (0:0),Away,Draw
6470,2,2017-2018,25/08/2017,19:15,Real Sociedad,Villarreal CF,3:0 (3:0),Home,Home
6471,2,2017-2018,25/08/2017,21:00,Real Betis,Celta Vigo,2:1 (1:1),Home,Draw
6472,2,2017-2018,26/08/2017,17:15,CD Alavés,FC Barcelona,0:2 (0:0),Away,Draw
6473,2,2017-2018,26/08/2017,19:15,Girona FC,Málaga CF,1:0 (1:0),Home,Home
6474,2,2017-2018,26/08/2017,19:15,Levante UD,Deportivo La Coruña,2:2 (1:2),Draw,Away
6475,2,2017-2018,26/08/2017,21:15,UD Las Palmas,Atlético Madrid,1:5 (0:2),Away,Away
6476,2,2017-2018,27/08/2017,17:15,SD Eibar,Athletic Bilbao,0:1 (0:1),Away,Away
6477,2,2017-2018,27/08/2017,17:15,Espanyol Barcelona,CD Leganés,0:1 (0:1),Away,Away
6478,2,2017-2018,27/08/2017,19:15,Getafe CF,Sevilla FC,0:1 (0:0),Away,Draw
6479,2,2017-2018,27/08/2017,21:15,Real Madrid,Valencia CF,2:2 (1:1),Draw,Draw
6480,3,2017-2018,08/09/2017,20:00,CD Leganés,Getafe CF,1:2 (0:1),Away,Away
6481,3,2017-2018,09/09/2017,12:00,Real Madrid,Levante UD,1:1 (1:1),Draw,Draw
6482,3,2017-2018,09/09/2017,15:15,Valencia CF,Atlético Madrid,0:0 (0:0),Draw,Draw
6483,3,2017-2018,09/09/2017,17:30,Sevilla FC,SD Eibar,3:0 (0:0),Home,Draw
6484,3,2017-2018,09/09/2017,19:45,FC Barcelona,Espanyol Barcelona,5:0 (2:0),Home,Home
6485,3,2017-2018,10/09/2017,11:00,Deportivo La Coruña,Real Sociedad,2:4 (1:2),Away,Away
6486,3,2017-2018,10/09/2017,15:15,Athletic Bilbao,Girona FC,2:0 (1:0),Home,Home
6487,3,2017-2018,10/09/2017,17:30,Celta Vigo,CD Alavés,1:0 (1:0),Home,Home
6488,3,2017-2018,10/09/2017,19:45,Villarreal CF,Real Betis,3:1 (1:1),Home,Draw
6489,3,2017-2018,11/09/2017,20:00,Málaga CF,UD Las Palmas,1:3 (0:1),Away,Away
6490,4,2017-2018,15/09/2017,20:00,SD Eibar,CD Leganés,1:0 (0:0),Home,Draw
6491,4,2017-2018,16/09/2017,12:00,Levante UD,Valencia CF,1:1 (1:1),Draw,Draw
6492,4,2017-2018,16/09/2017,15:15,Getafe CF,FC Barcelona,1:2 (1:0),Away,Home
6493,4,2017-2018,16/09/2017,17:30,Real Betis,Deportivo La Coruña,2:1 (1:1),Home,Draw
6494,4,2017-2018,16/09/2017,19:45,Atlético Madrid,Málaga CF,1:0 (0:0),Home,Draw
6495,4,2017-2018,17/09/2017,11:00,CD Alavés,Villarreal CF,0:3 (0:1),Away,Away
6496,4,2017-2018,17/09/2017,15:15,Girona FC,Sevilla FC,0:1 (0:0),Away,Draw
6497,4,2017-2018,17/09/2017,17:30,UD Las Palmas,Athletic Bilbao,1:0 (0:0),Home,Draw
6498,4,2017-2018,17/09/2017,19:45,Real Sociedad,Real Madrid,1:3 (1:2),Away,Away
6499,4,2017-2018,18/09/2017,20:00,Espanyol Barcelona,Celta Vigo,2:1 (2:0),Home,Home
6500,5,2017-2018,19/09/2017,19:00,Valencia CF,Málaga CF,5:0 (1:0),Home,Home
6501,5,2017-2018,19/09/2017,21:00,FC Barcelona,SD Eibar,6:1 (2:0),Home,Home
6502,5,2017-2018,20/09/2017,19:00,Athletic Bilbao,Atlético Madrid,1:2 (0:0),Away,Draw
6503,5,2017-2018,20/09/2017,19:00,CD Leganés,Girona FC,0:0 (0:0),Draw,Draw
6504,5,2017-2018,20/09/2017,20:00,Deportivo La Coruña,CD Alavés,1:0 (1:0),Home,Home
6505,5,2017-2018,20/09/2017,21:00,Real Madrid,Real Betis,0:1 (0:0),Away,Draw
6506,5,2017-2018,20/09/2017,21:00,Sevilla FC,UD Las Palmas,1:0 (0:0),Home,Draw
6507,5,2017-2018,21/09/2017,19:00,Villarreal CF,Espanyol Barcelona,0:0 (0:0),Draw,Draw
6508,5,2017-2018,21/09/2017,20:00,Celta Vigo,Getafe CF,1:1 (1:0),Draw,Home
6509,5,2017-2018,21/09/2017,21:00,Levante UD,Real Sociedad,3:0 (1:0),Home,Home
6510,6,2017-2018,23/09/2017,12:00,Atlético Madrid,Sevilla FC,2:0 (0:0),Home,Draw
6511,6,2017-2018,23/09/2017,15:15,CD Alavés,Real Madrid,1:2 (1:2),Away,Away
6512,6,2017-2018,23/09/2017,17:30,Málaga CF,Athletic Bilbao,3:3 (1:1),Draw,Draw
6513,6,2017-2018,23/09/2017,19:45,Girona FC,FC Barcelona,0:3 (0:1),Away,Away
6514,6,2017-2018,24/09/2017,11:00,Espanyol Barcelona,Deportivo La Coruña,4:1 (2:0),Home,Home
6515,6,2017-2018,24/09/2017,15:15,Getafe CF,Villarreal CF,4:0 (0:0),Home,Draw
6516,6,2017-2018,24/09/2017,17:30,SD Eibar,Celta Vigo,0:4 (0:3),Away,Away
6517,6,2017-2018,24/09/2017,17:30,UD Las Palmas,CD Leganés,0:2 (0:0),Away,Draw
6518,6,2017-2018,24/09/2017,19:45,Real Sociedad,Valencia CF,2:3 (1:1),Away,Draw
6519,6,2017-2018,25/09/2017,20:00,Real Betis,Levante UD,4:0 (0:0),Home,Draw
6520,7,2017-2018,29/09/2017,20:00,Celta Vigo,Girona FC,3:3 (2:2),Draw,Draw
6521,7,2017-2018,30/09/2017,12:00,Deportivo La Coruña,Getafe CF,2:1 (0:0),Home,Draw
6522,7,2017-2018,30/09/2017,15:15,Sevilla FC,Málaga CF,2:0 (0:0),Home,Draw
6523,7,2017-2018,30/09/2017,17:30,Levante UD,CD Alavés,0:2 (0:1),Away,Away
